,lipid,fc,p,Sex1,Sex2
0,SM(16:0)+H,0.99941770734631,0.8744957063937827,M,F
1,SM(18:0)+H,0.9997423217292193,0.9572150518950091,M,F
2,SM(20:1)+H,1.005281638155928,0.33639755075899636,M,F
3,SM(24:0)+H,1.0209035731346785,0.785031158006553,M,F
4,CER(18:1)+H,0.9974888664625369,0.5692119072679581,M,F
5,CER(20:0)+H,0.9990067194671207,0.8592964332895686,M,F
6,CER(24:0)+H,1.0082254837616387,0.3203090587292462,M,F
7,DCER(18:0)+H,0.9966336368161531,0.4858813153051105,M,F
8,HCER(18:0)+H,1.0003951981071584,0.942880632233592,M,F
9,HCER(18:1)+H,0.9959298989681485,0.32740504665645664,M,F
10,HCER(20:1)+H,0.9998883823282556,0.9829444248028933,M,F
11,HCER(22:1)+H,0.998732632076024,0.7925862686111171,M,F
12,TAG(50:2_FA16:1)+NH4,1.024626431157106,0.6382342957349503,M,F
13,TAG(50:3_FA16:1)+NH4,0.9867344729513835,0.8251654344939109,M,F
14,TAG(52:4_FA20:4)+NH4,0.9691709316583205,0.2910160202509309,M,F
15,TAG(54:4_FA20:4)+NH4,0.9964033349226578,0.9319734707360409,M,F
16,TAG(54:7_FA20:4)+NH4,0.9461568870448709,0.35272643529728687,M,F
17,TAG(56:6_FA20:4)+NH4,0.9412491380172393,0.3087571207775662,M,F
18,TAG(56:7_FA16:0)+NH4,0.9964437417950712,0.9522798048456451,M,F
19,TAG(56:7_FA20:4)+NH4,0.9648979094340743,0.5939785207738373,M,F
20,MAG(16:1)+NH4,0.9901006663883879,0.24263646927883023,M,F
21,LPC(18:2)+AcO,1.0168002494591246,0.2621091028612116,M,F
22,LPC(22:5)+AcO,0.9962638804905585,0.5336234418555088,M,F
23,LPI(16:0)-H,0.9976063721636914,0.7915076641432746,M,F
24,LPI(18:0)-H,0.9980545093568015,0.8015406909235072,M,F
25,LPI(18:1)-H,0.9974742594459106,0.7892303819434152,M,F
26,LPI(20:1)-H,0.9691772627470883,0.5371907872210758,M,F
27,LPI(20:4)-H,1.000186195353805,0.9862291993078691,M,F
28,PI(14:0_18:1)-H,0.9954729691759218,0.3994804377263129,M,F
29,PI(14:0_20:1)-H,1.0092065261257674,0.10766643906305325,M,F
30,PI(16:0_18:2)-H,0.9917888356153729,0.0802862426069558,M,F
31,PI(16:0_20:4)-H,0.9984429186888052,0.6289422968610565,M,F
32,PI(18:1_16:1)-H,0.998495165764036,0.6827518054583107,M,F
33,PI(18:1_20:4)-H,0.9952088910262942,0.1600661807415102,M,F
34,PI(18:1_22:6)-H,0.9966258665446452,0.4999829885656708,M,F
35,PI(18:2_16:1)-H,0.9966102007410106,0.5367970942669874,M,F
36,PI(18:2_20:4)-H,0.9947825995635143,0.29871020611172366,M,F
37,PI(18:2_22:6)-H,1.0018096441325623,0.7966113931900709,M,F
38,PS(16:0_22:6)-H,0.9920380682872275,0.2576654336222343,M,F
39,PS(18:0_18:2)-H,0.9924397129985035,0.09332488274533902,M,F
40,PS(18:0_20:3)-H,0.9927431694815044,0.11808422835881005,M,F
41,PS(18:0_22:4)-H,0.9958550895993896,0.32172676409314266,M,F
42,PS(18:0_22:5)-H,0.9917186836975553,0.08521644933732972,M,F
43,PC(16:0_16:1)+AcO,0.9946413810252238,0.13898759328434165,M,F
44,PC(16:0_18:1)+AcO,0.9965272710279629,0.33419418817849833,M,F
45,PC(16:0_22:4)+AcO,0.9944299687167056,0.20217996111777115,M,F
46,PC(18:0_20:4)+AcO,0.994245672999287,0.42621875987919844,M,F
47,PC(18:2_20:4)+AcO,0.9953136501666677,0.3582757832623068,M,F
48,PE(18:1_18:2)-H,0.9932316560014918,0.10073678268146584,M,F
49,PE(18:1_20:4)-H,0.9892240128333111,0.002336656711356615,M,F
50,PE(18:1_22:6)-H,0.9891917106438975,0.003924315716387215,M,F
51,PE(O-16:0_16:1)-H,0.8946212941194276,0.0941901909502086,M,F
52,PE(O-16:0_20:4)-H,0.9912552074007891,0.0448032284077364,M,F
53,PE(O-16:0_20:5)-H,0.989291838168032,0.029480517167605462,M,F
54,PE(O-18:0_16:0)-H,0.9872692490455551,0.03526027050224816,M,F
55,PE(P-16:0_16:1)-H,0.9896320395831226,0.04956349891631891,M,F
56,PE(P-16:0_20:2)-H,0.9854356765305181,0.006375988949154161,M,F
57,PE(P-18:0_18:2)-H,0.9878860926910621,0.047541571783433524,M,F
58,PE(P-18:1_20:5)-H,0.9920687023413558,0.24582920087369806,M,F
59,PG(18:0_20:3)-H,0.9951770239374285,0.28485788361168096,M,F
60,PG(18:0_22:4)-H,0.9932604074898754,0.26968725733198906,M,F
61,PG(18:1_20:2)-H,0.9937772847292236,0.20839940938138368,M,F
