,lipid,fc,p,TissueType1,TissueType2
0,SM(14:0)+H,0.9920601934631904,0.45367874506501304,striatum,cortex
1,SM(16:0)+H,1.0186217188443574,0.20032681384665557,striatum,cortex
2,SM(18:0)+H,1.036116007290669,0.2671341865689608,striatum,cortex
3,SM(18:1)+H,1.0435323328467982,0.02929984650068526,striatum,cortex
4,SM(20:0)+H,1.0410324202109074,0.12780370723716597,striatum,cortex
5,SM(20:1)+H,0.9999878987763023,0.9993524794620814,striatum,cortex
6,SM(22:1)+H,1.1279114846353193,0.0936911581689473,striatum,cortex
7,SM(24:0)+H,1.118221126748528,0.0780990236011682,striatum,cortex
8,SM(24:1)+H,1.0369242928896958,0.1942232115924461,striatum,cortex
9,CE(22:6)+H,1.2888577724736332,0.061107924606243695,striatum,cortex
10,CE(14:0)+H,1.0270077826114534,0.4883710998581625,striatum,cortex
11,CE(16:1)+H,1.025130341854047,0.6779002292641325,striatum,cortex
12,CE(18:0)+H,0.9371391799729233,0.36828522939584196,striatum,cortex
13,CE(18:1)+H,0.9799929216263225,0.6227541343023836,striatum,cortex
14,CE(20:3)+H,1.0701839078710893,0.27304686813446577,striatum,cortex
15,CE(20:4)+H,1.1261229612913455,0.09147453876762315,striatum,cortex
16,CE(20:5)+H,0.999949982552216,0.9992205026033899,striatum,cortex
17,CE(22:2)+H,1.0256900207058488,0.6061112579358732,striatum,cortex
18,CE(24:1)+H,1.0342185158578365,0.5041307619307914,striatum,cortex
19,CER(14:0)+H,1.010533405851763,0.5398782112602045,striatum,cortex
20,CER(16:0)+H,0.9985108218004518,0.9187645001345186,striatum,cortex
21,CER(18:0)+H,1.0008312561355248,0.9571011487775984,striatum,cortex
22,CER(18:1)+H,0.9972075535455465,0.8422779103158157,striatum,cortex
23,CER(20:0)+H,0.9764598514101276,0.05973615796129768,striatum,cortex
24,CER(20:1)+H,1.011044550958271,0.523738730295729,striatum,cortex
25,CER(22:0)+H,1.0015068350298348,0.9042251831625121,striatum,cortex
26,CER(22:1)+H,0.9993665425887964,0.9686414479905157,striatum,cortex
27,CER(24:0)+H,0.9991876851623168,0.962013026025692,striatum,cortex
28,CER(24:1)+H,0.9700471190802952,0.21969765921638348,striatum,cortex
29,CER(26:1)+H,0.9787695886783953,0.22413559623901047,striatum,cortex
30,DCER(14:0)+H,0.9826803053622797,0.299209690440096,striatum,cortex
